Date,FF_Rate
9/19/1984,11.5
9/20/1984,11.25
9/21/1984,11.25
9/22/1984,11.25
9/23/1984,11.25
9/24/1984,11.25
9/25/1984,11.25
9/26/1984,11.25
9/27/1984,11
9/28/1984,11
9/29/1984,11
9/30/1984,11
10/1/1984,11
10/2/1984,11
10/3/1984,11
10/4/1984,11
10/5/1984,11
10/6/1984,11
10/7/1984,11
10/8/1984,11
10/9/1984,11
10/10/1984,11
10/11/1984,10.5
10/12/1984,10.5
10/13/1984,10.5
10/14/1984,10.5
10/15/1984,10.5
10/16/1984,10.5
10/17/1984,10.5
10/18/1984,10
10/19/1984,10
10/20/1984,10
10/21/1984,10
10/22/1984,10
10/23/1984,10
10/24/1984,10
10/25/1984,10
10/26/1984,10
10/27/1984,10
10/28/1984,10
10/29/1984,10
10/30/1984,10
10/31/1984,10
11/1/1984,10
11/2/1984,10
11/3/1984,10
11/4/1984,10
11/5/1984,10
11/6/1984,10
11/7/1984,10
11/8/1984,9.5
11/9/1984,9.5
11/10/1984,9.5
11/11/1984,9.5
11/12/1984,9.5
11/13/1984,9.5
11/14/1984,9.5
11/15/1984,9.5
11/16/1984,9.5
11/17/1984,9.5
11/18/1984,9.5
11/19/1984,9.5
11/20/1984,9.5
11/21/1984,9.5
11/22/1984,9.5
11/23/1984,9
11/24/1984,9
11/25/1984,9
11/26/1984,9
11/27/1984,9
11/28/1984,9
11/29/1984,9
11/30/1984,9
12/1/1984,9
12/2/1984,9
12/3/1984,9
12/4/1984,9
12/5/1984,9
12/6/1984,8.75
12/7/1984,8.75
12/8/1984,8.75
12/9/1984,8.75
12/10/1984,8.75
12/11/1984,8.75
12/12/1984,8.75
12/13/1984,8.75
12/14/1984,8.75
12/15/1984,8.75
12/16/1984,8.75
12/17/1984,8.75
12/18/1984,8.75
12/19/1984,8.75
12/20/1984,8.5
12/21/1984,8.5
12/22/1984,8.5
12/23/1984,8.5
12/24/1984,8.5
12/25/1984,8.5
12/26/1984,8.5
12/27/1984,8.5
12/28/1984,8.5
12/29/1984,8.5
12/30/1984,8.5
12/31/1984,8.5
1/1/1985,8.5
1/2/1985,8.5
1/3/1985,8.5
1/4/1985,8.5
1/5/1985,8.5
1/6/1985,8.5
1/7/1985,8.5
1/8/1985,8.5
1/9/1985,8.5
1/10/1985,8.5
1/11/1985,8.5
1/12/1985,8.5
1/13/1985,8.5
1/14/1985,8.5
1/15/1985,8.5
1/16/1985,8.5
1/17/1985,8.5
1/18/1985,8.5
1/19/1985,8.5
1/20/1985,8.5
1/21/1985,8.5
1/22/1985,8.5
1/23/1985,8.5
1/24/1985,8.25
1/25/1985,8.25
1/26/1985,8.25
1/27/1985,8.25
1/28/1985,8.25
1/29/1985,8.25
1/30/1985,8.25
1/31/1985,8.25
2/1/1985,8.25
2/2/1985,8.25
2/3/1985,8.25
2/4/1985,8.25
2/5/1985,8.25
2/6/1985,8.25
2/7/1985,8.25
2/8/1985,8.25
2/9/1985,8.25
2/10/1985,8.25
2/11/1985,8.25
2/12/1985,8.25
2/13/1985,8.25
2/14/1985,8.25
2/15/1985,8.25
2/16/1985,8.25
2/17/1985,8.25
2/18/1985,8.25
2/19/1985,8.25
2/20/1985,8.25
2/21/1985,8.5
2/22/1985,8.5
2/23/1985,8.5
2/24/1985,8.5
2/25/1985,8.5
2/26/1985,8.5
2/27/1985,8.5
2/28/1985,8.5
3/1/1985,8.5
3/2/1985,8.5
3/3/1985,8.5
3/4/1985,8.5
3/5/1985,8.5
3/6/1985,8.5
3/7/1985,8.5
3/8/1985,8.5
3/9/1985,8.5
3/10/1985,8.5
3/11/1985,8.5
3/12/1985,8.5
3/13/1985,8.5
3/14/1985,8.5
3/15/1985,8.5
3/16/1985,8.5
3/17/1985,8.5
3/18/1985,8.5
3/19/1985,8.5
3/20/1985,8.5
3/21/1985,8.5
3/22/1985,8.5
3/23/1985,8.5
3/24/1985,8.5
3/25/1985,8.5
3/26/1985,8.5
3/27/1985,8.5
3/28/1985,8.5
3/29/1985,8.5
3/30/1985,8.5
3/31/1985,8.5
4/1/1985,8.5
4/2/1985,8.5
4/3/1985,8.5
4/4/1985,8.5
4/5/1985,8.5
4/6/1985,8.5
4/7/1985,8.5
4/8/1985,8.5
4/9/1985,8.5
4/10/1985,8.5
4/11/1985,8.5
4/12/1985,8.5
4/13/1985,8.5
4/14/1985,8.5
4/15/1985,8.5
4/16/1985,8.5
4/17/1985,8.5
4/18/1985,8.5
4/19/1985,8.5
4/20/1985,8.5
4/21/1985,8.5
4/22/1985,8.5
4/23/1985,8.5
4/24/1985,8.5
4/25/1985,8.25
4/26/1985,8.25
4/27/1985,8.25
4/28/1985,8.25
4/29/1985,8.25
4/30/1985,8.25
5/1/1985,8.25
5/2/1985,8.25
5/3/1985,8.25
5/4/1985,8.25
5/5/1985,8.25
5/6/1985,8.25
5/7/1985,8.25
5/8/1985,8.25
5/9/1985,8.25
5/10/1985,8.25
5/11/1985,8.25
5/12/1985,8.25
5/13/1985,8.25
5/14/1985,8.25
5/15/1985,8.25
5/16/1985,8.25
5/17/1985,8.25
5/18/1985,8.25
5/19/1985,8.25
5/20/1985,7.75
5/21/1985,7.75
5/22/1985,7.75
5/23/1985,7.75
5/24/1985,7.75
5/25/1985,7.75
5/26/1985,7.75
5/27/1985,7.75
5/28/1985,7.75
5/29/1985,7.75
5/30/1985,7.75
5/31/1985,7.75
6/1/1985,7.75
6/2/1985,7.75
6/3/1985,7.75
6/4/1985,7.75
6/5/1985,7.75
6/6/1985,7.75
6/7/1985,7.75
6/8/1985,7.75
6/9/1985,7.75
6/10/1985,7.75
6/11/1985,7.75
6/12/1985,7.75
6/13/1985,7.75
6/14/1985,7.75
6/15/1985,7.75
6/16/1985,7.75
6/17/1985,7.75
6/18/1985,7.75
6/19/1985,7.75
6/20/1985,7.75
6/21/1985,7.75
6/22/1985,7.75
6/23/1985,7.75
6/24/1985,7.75
6/25/1985,7.75
6/26/1985,7.75
6/27/1985,7.75
6/28/1985,7.75
6/29/1985,7.75
6/30/1985,7.75
7/1/1985,7.75
7/2/1985,7.75
7/3/1985,7.75
7/4/1985,7.75
7/5/1985,7.75
7/6/1985,7.75
7/7/1985,7.75
7/8/1985,7.75
7/9/1985,7.75
7/10/1985,7.75
7/11/1985,7.75
7/12/1985,7.75
7/13/1985,7.75
7/14/1985,7.75
7/15/1985,7.75
7/16/1985,7.75
7/17/1985,7.75
7/18/1985,7.75
7/19/1985,7.75
7/20/1985,7.75
7/21/1985,7.75
7/22/1985,7.75
7/23/1985,7.75
7/24/1985,7.75
7/25/1985,7.75
7/26/1985,7.75
7/27/1985,7.75
7/28/1985,7.75
7/29/1985,7.75
7/30/1985,7.75
7/31/1985,7.75
8/1/1985,7.75
8/2/1985,7.75
8/3/1985,7.75
8/4/1985,7.75
8/5/1985,7.75
8/6/1985,7.75
8/7/1985,7.75
8/8/1985,7.75
8/9/1985,7.75
8/10/1985,7.75
8/11/1985,7.75
8/12/1985,7.75
8/13/1985,7.75
8/14/1985,7.75
8/15/1985,7.75
8/16/1985,7.75
8/17/1985,7.75
8/18/1985,7.75
8/19/1985,7.75
8/20/1985,7.75
8/21/1985,7.75
8/22/1985,7.75
8/23/1985,7.75
8/24/1985,7.75
8/25/1985,7.75
8/26/1985,7.75
8/27/1985,7.75
8/28/1985,7.75
8/29/1985,7.75
8/30/1985,7.75
8/31/1985,7.75
9/1/1985,7.75
9/2/1985,7.75
9/3/1985,7.75
9/4/1985,7.75
9/5/1985,7.75
9/6/1985,8
9/7/1985,8
9/8/1985,8
9/9/1985,8
9/10/1985,8
9/11/1985,8
9/12/1985,8
9/13/1985,8
9/14/1985,8
9/15/1985,8
9/16/1985,8
9/17/1985,8
9/18/1985,8
9/19/1985,8
9/20/1985,8
9/21/1985,8
9/22/1985,8
9/23/1985,8
9/24/1985,8
9/25/1985,8
9/26/1985,8
9/27/1985,8
9/28/1985,8
9/29/1985,8
9/30/1985,8
10/1/1985,8
10/2/1985,8
10/3/1985,8
10/4/1985,8
10/5/1985,8
10/6/1985,8
10/7/1985,8
10/8/1985,8
10/9/1985,8
10/10/1985,8
10/11/1985,8
10/12/1985,8
10/13/1985,8
10/14/1985,8
10/15/1985,8
10/16/1985,8
10/17/1985,8
10/18/1985,8
10/19/1985,8
10/20/1985,8
10/21/1985,8
10/22/1985,8
10/23/1985,8
10/24/1985,8
10/25/1985,8
10/26/1985,8
10/27/1985,8
10/28/1985,8
10/29/1985,8
10/30/1985,8
10/31/1985,8
11/1/1985,8
11/2/1985,8
11/3/1985,8
11/4/1985,8
11/5/1985,8
11/6/1985,8
11/7/1985,8
11/8/1985,8
11/9/1985,8
11/10/1985,8
11/11/1985,8
11/12/1985,8
11/13/1985,8
11/14/1985,8
11/15/1985,8
11/16/1985,8
11/17/1985,8
11/18/1985,8
11/19/1985,8
11/20/1985,8
11/21/1985,8
11/22/1985,8
11/23/1985,8
11/24/1985,8
11/25/1985,8
11/26/1985,8
11/27/1985,8
11/28/1985,8
11/29/1985,8
11/30/1985,8
12/1/1985,8
12/2/1985,8
12/3/1985,8
12/4/1985,8
12/5/1985,8
12/6/1985,8
12/7/1985,8
12/8/1985,8
12/9/1985,8
12/10/1985,8
12/11/1985,8
12/12/1985,8
12/13/1985,8
12/14/1985,8
12/15/1985,8
12/16/1985,8
12/17/1985,8
12/18/1985,7.75
12/19/1985,7.75
12/20/1985,7.75
12/21/1985,7.75
12/22/1985,7.75
12/23/1985,7.75
12/24/1985,7.75
12/25/1985,7.75
12/26/1985,7.75
12/27/1985,7.75
12/28/1985,7.75
12/29/1985,7.75
12/30/1985,7.75
12/31/1985,7.75
1/1/1986,7.75
1/2/1986,7.75
1/3/1986,7.75
1/4/1986,7.75
1/5/1986,7.75
1/6/1986,7.75
1/7/1986,7.75
1/8/1986,7.75
1/9/1986,7.75
1/10/1986,7.75
1/11/1986,7.75
1/12/1986,7.75
1/13/1986,7.75
1/14/1986,7.75
1/15/1986,7.75
1/16/1986,7.75
1/17/1986,7.75
1/18/1986,7.75
1/19/1986,7.75
1/20/1986,7.75
1/21/1986,7.75
1/22/1986,7.75
1/23/1986,7.75
1/24/1986,7.75
1/25/1986,7.75
1/26/1986,7.75
1/27/1986,7.75
1/28/1986,7.75
1/29/1986,7.75
1/30/1986,7.75
1/31/1986,7.75
2/1/1986,7.75
2/2/1986,7.75
2/3/1986,7.75
2/4/1986,7.75
2/5/1986,7.75
2/6/1986,7.75
2/7/1986,7.75
2/8/1986,7.75
2/9/1986,7.75
2/10/1986,7.75
2/11/1986,7.75
2/12/1986,7.75
2/13/1986,7.75
2/14/1986,7.75
2/15/1986,7.75
2/16/1986,7.75
2/17/1986,7.75
2/18/1986,7.75
2/19/1986,7.75
2/20/1986,7.75
2/21/1986,7.75
2/22/1986,7.75
2/23/1986,7.75
2/24/1986,7.75
2/25/1986,7.75
2/26/1986,7.75
2/27/1986,7.75
2/28/1986,7.75
3/1/1986,7.75
3/2/1986,7.75
3/3/1986,7.75
3/4/1986,7.75
3/5/1986,7.75
3/6/1986,7.75
3/7/1986,7.25
3/8/1986,7.25
3/9/1986,7.25
3/10/1986,7.25
3/11/1986,7.25
3/12/1986,7.25
3/13/1986,7.25
3/14/1986,7.25
3/15/1986,7.25
3/16/1986,7.25
3/17/1986,7.25
3/18/1986,7.25
3/19/1986,7.25
3/20/1986,7.25
3/21/1986,7.25
3/22/1986,7.25
3/23/1986,7.25
3/24/1986,7.25
3/25/1986,7.25
3/26/1986,7.25
3/27/1986,7.25
3/28/1986,7.25
3/29/1986,7.25
3/30/1986,7.25
3/31/1986,7.25
4/1/1986,7.25
4/2/1986,7.25
4/3/1986,7.25
4/4/1986,7.25
4/5/1986,7.25
4/6/1986,7.25
4/7/1986,7.25
4/8/1986,7.25
4/9/1986,7.25
4/10/1986,7.25
4/11/1986,7.25
4/12/1986,7.25
4/13/1986,7.25
4/14/1986,7.25
4/15/1986,7.25
4/16/1986,7.25
4/17/1986,7
4/18/1986,7
4/19/1986,7
4/20/1986,7
4/21/1986,7
4/22/1986,7
4/23/1986,7
4/24/1986,6.75
4/25/1986,6.75
4/26/1986,6.75
4/27/1986,6.75
4/28/1986,6.75
4/29/1986,6.75
4/30/1986,6.75
5/1/1986,6.75
5/2/1986,6.75
5/3/1986,6.75
5/4/1986,6.75
5/5/1986,6.75
5/6/1986,6.75
5/7/1986,6.75
5/8/1986,6.75
5/9/1986,6.75
5/10/1986,6.75
5/11/1986,6.75
5/12/1986,6.75
5/13/1986,6.75
5/14/1986,6.75
5/15/1986,6.75
5/16/1986,6.75
5/17/1986,6.75
5/18/1986,6.75
5/19/1986,6.75
5/20/1986,6.75
5/21/1986,6.75
5/22/1986,6.75
5/23/1986,6.75
5/24/1986,6.75
5/25/1986,6.75
5/26/1986,6.75
5/27/1986,6.75
5/28/1986,6.75
5/29/1986,6.75
5/30/1986,6.75
5/31/1986,6.75
6/1/1986,6.75
6/2/1986,6.75
6/3/1986,6.75
6/4/1986,6.75
6/5/1986,6.75
6/6/1986,6.75
6/7/1986,6.75
6/8/1986,6.75
6/9/1986,6.75
6/10/1986,6.75
6/11/1986,6.75
6/12/1986,6.75
6/13/1986,6.75
6/14/1986,6.75
6/15/1986,6.75
6/16/1986,6.75
6/17/1986,6.75
6/18/1986,6.75
6/19/1986,6.75
6/20/1986,6.75
6/21/1986,6.75
6/22/1986,6.75
6/23/1986,6.75
6/24/1986,6.75
6/25/1986,6.75
6/26/1986,6.75
6/27/1986,6.75
6/28/1986,6.75
6/29/1986,6.75
6/30/1986,6.75
7/1/1986,6.75
7/2/1986,6.75
7/3/1986,6.75
7/4/1986,6.75
7/5/1986,6.75
7/6/1986,6.75
7/7/1986,6.75
7/8/1986,6.75
7/9/1986,6.75
7/10/1986,6.75
7/11/1986,6.25
7/12/1986,6.25
7/13/1986,6.25
7/14/1986,6.25
7/15/1986,6.25
7/16/1986,6.25
7/17/1986,6.25
7/18/1986,6.25
7/19/1986,6.25
7/20/1986,6.25
7/21/1986,6.25
7/22/1986,6.25
7/23/1986,6.25
7/24/1986,6.25
7/25/1986,6.25
7/26/1986,6.25
7/27/1986,6.25
7/28/1986,6.25
7/29/1986,6.25
7/30/1986,6.25
7/31/1986,6.25
8/1/1986,6.25
8/2/1986,6.25
8/3/1986,6.25
8/4/1986,6.25
8/5/1986,6.25
8/6/1986,6.25
8/7/1986,6.25
8/8/1986,6.25
8/9/1986,6.25
8/10/1986,6.25
8/11/1986,6.25
8/12/1986,6.25
8/13/1986,6.25
8/14/1986,6.25
8/15/1986,6.25
8/16/1986,6.25
8/17/1986,6.25
8/18/1986,6.25
8/19/1986,6.25
8/20/1986,6.25
8/21/1986,5.75
8/22/1986,5.75
8/23/1986,5.75
8/24/1986,5.75
8/25/1986,5.75
8/26/1986,5.75
8/27/1986,5.75
8/28/1986,5.75
8/29/1986,5.75
8/30/1986,5.75
8/31/1986,5.75
9/1/1986,5.75
9/2/1986,5.75
9/3/1986,5.75
9/4/1986,5.75
9/5/1986,5.75
9/6/1986,5.75
9/7/1986,5.75
9/8/1986,5.75
9/9/1986,5.75
9/10/1986,5.75
9/11/1986,5.75
9/12/1986,5.75
9/13/1986,5.75
9/14/1986,5.75
9/15/1986,5.75
9/16/1986,5.75
9/17/1986,5.75
9/18/1986,5.75
9/19/1986,5.75
9/20/1986,5.75
9/21/1986,5.75
9/22/1986,5.75
9/23/1986,5.75
9/24/1986,5.75
9/25/1986,5.75
9/26/1986,5.75
9/27/1986,5.75
9/28/1986,5.75
9/29/1986,5.75
9/30/1986,5.75
10/1/1986,5.75
10/2/1986,5.75
10/3/1986,5.75
10/4/1986,5.75
10/5/1986,5.75
10/6/1986,5.75
10/7/1986,5.75
10/8/1986,5.75
10/9/1986,5.75
10/10/1986,5.75
10/11/1986,5.75
10/12/1986,5.75
10/13/1986,5.75
10/14/1986,5.75
10/15/1986,5.75
10/16/1986,5.75
10/17/1986,5.75
10/18/1986,5.75
10/19/1986,5.75
10/20/1986,5.75
10/21/1986,5.75
10/22/1986,5.75
10/23/1986,5.75
10/24/1986,5.75
10/25/1986,5.75
10/26/1986,5.75
10/27/1986,5.75
10/28/1986,5.75
10/29/1986,5.75
10/30/1986,5.75
10/31/1986,5.75
11/1/1986,5.75
11/2/1986,5.75
11/3/1986,5.75
11/4/1986,5.75
11/5/1986,5.75
11/6/1986,5.75
11/7/1986,5.75
11/8/1986,5.75
11/9/1986,5.75
11/10/1986,5.75
11/11/1986,5.75
11/12/1986,5.75
11/13/1986,5.75
11/14/1986,5.75
11/15/1986,5.75
11/16/1986,5.75
11/17/1986,5.75
11/18/1986,5.75
11/19/1986,5.75
11/20/1986,5.75
11/21/1986,5.75
11/22/1986,5.75
11/23/1986,5.75
11/24/1986,5.75
11/25/1986,5.75
11/26/1986,5.75
11/27/1986,5.75
11/28/1986,5.75
11/29/1986,5.75
11/30/1986,5.75
12/1/1986,5.75
12/2/1986,5.75
12/3/1986,5.75
12/4/1986,6
12/5/1986,6
12/6/1986,6
12/7/1986,6
12/8/1986,6
12/9/1986,6
12/10/1986,6
12/11/1986,6
12/12/1986,6
12/13/1986,6
12/14/1986,6
12/15/1986,6
12/16/1986,6
12/17/1986,6
12/18/1986,6
12/19/1986,6
12/20/1986,6
12/21/1986,6
12/22/1986,6
12/23/1986,6
12/24/1986,6
12/25/1986,6
12/26/1986,6
12/27/1986,6
12/28/1986,6
12/29/1986,6
12/30/1986,6
12/31/1986,6
1/1/1987,6
1/2/1987,6
1/3/1987,6
1/4/1987,6
1/5/1987,6
1/6/1987,6
1/7/1987,6
1/8/1987,6
1/9/1987,6
1/10/1987,6
1/11/1987,6
1/12/1987,6
1/13/1987,6
1/14/1987,6
1/15/1987,6
1/16/1987,6
1/17/1987,6
1/18/1987,6
1/19/1987,6
1/20/1987,6
1/21/1987,6
1/22/1987,6
1/23/1987,6
1/24/1987,6
1/25/1987,6
1/26/1987,6
1/27/1987,6
1/28/1987,6
1/29/1987,6
1/30/1987,6
1/31/1987,6
2/1/1987,6
2/2/1987,6
2/3/1987,6
2/4/1987,6
2/5/1987,6
2/6/1987,6
2/7/1987,6
2/8/1987,6
2/9/1987,6
2/10/1987,6
2/11/1987,6
2/12/1987,6
2/13/1987,6
2/14/1987,6
2/15/1987,6
2/16/1987,6
2/17/1987,6
2/18/1987,6
2/19/1987,6
2/20/1987,6
2/21/1987,6
2/22/1987,6
2/23/1987,6
2/24/1987,6
2/25/1987,6
2/26/1987,6
2/27/1987,6
2/28/1987,6
3/1/1987,6
3/2/1987,6
3/3/1987,6
3/4/1987,6
3/5/1987,6
3/6/1987,6
3/7/1987,6
3/8/1987,6
3/9/1987,6
3/10/1987,6
3/11/1987,6
3/12/1987,6
3/13/1987,6
3/14/1987,6
3/15/1987,6
3/16/1987,6
3/17/1987,6
3/18/1987,6
3/19/1987,6
3/20/1987,6
3/21/1987,6
3/22/1987,6
3/23/1987,6
3/24/1987,6
3/25/1987,6
3/26/1987,6
3/27/1987,6
3/28/1987,6
3/29/1987,6
3/30/1987,6
3/31/1987,6
4/1/1987,6
4/2/1987,6
4/3/1987,6
4/4/1987,6
4/5/1987,6
4/6/1987,6
4/7/1987,6
4/8/1987,6
4/9/1987,6
4/10/1987,6
4/11/1987,6
4/12/1987,6
4/13/1987,6
4/14/1987,6
4/15/1987,6
4/16/1987,6
4/17/1987,6
4/18/1987,6
4/19/1987,6
4/20/1987,6
4/21/1987,6
4/22/1987,6
4/23/1987,6
4/24/1987,6
4/25/1987,6
4/26/1987,6
4/27/1987,6
4/28/1987,6
4/29/1987,6
4/30/1987,6.5
5/1/1987,6.5
5/2/1987,6.5
5/3/1987,6.5
5/4/1987,6.5
5/5/1987,6.5
5/6/1987,6.5
5/7/1987,6.5
5/8/1987,6.5
5/9/1987,6.5
5/10/1987,6.5
5/11/1987,6.5
5/12/1987,6.5
5/13/1987,6.5
5/14/1987,6.5
5/15/1987,6.5
5/16/1987,6.5
5/17/1987,6.5
5/18/1987,6.5
5/19/1987,6.5
5/20/1987,6.5
5/21/1987,6.75
5/22/1987,6.75
5/23/1987,6.75
5/24/1987,6.75
5/25/1987,6.75
5/26/1987,6.75
5/27/1987,6.75
5/28/1987,6.75
5/29/1987,6.75
5/30/1987,6.75
5/31/1987,6.75
6/1/1987,6.75
6/2/1987,6.75
6/3/1987,6.75
6/4/1987,6.75
6/5/1987,6.75
6/6/1987,6.75
6/7/1987,6.75
6/8/1987,6.75
6/9/1987,6.75
6/10/1987,6.75
6/11/1987,6.75
6/12/1987,6.75
6/13/1987,6.75
6/14/1987,6.75
6/15/1987,6.75
6/16/1987,6.75
6/17/1987,6.75
6/18/1987,6.75
6/19/1987,6.75
6/20/1987,6.75
6/21/1987,6.75
6/22/1987,6.75
6/23/1987,6.75
6/24/1987,6.75
6/25/1987,6.75
6/26/1987,6.75
6/27/1987,6.75
6/28/1987,6.75
6/29/1987,6.75
6/30/1987,6.75
7/1/1987,6.75
7/2/1987,6.75
7/3/1987,6.75
7/4/1987,6.75
7/5/1987,6.75
7/6/1987,6.75
7/7/1987,6.75
7/8/1987,6.75
7/9/1987,6.75
7/10/1987,6.75
7/11/1987,6.75
7/12/1987,6.75
7/13/1987,6.75
7/14/1987,6.75
7/15/1987,6.75
7/16/1987,6.75
7/17/1987,6.75
7/18/1987,6.75
7/19/1987,6.75
7/20/1987,6.75
7/21/1987,6.75
7/22/1987,6.75
7/23/1987,6.75
7/24/1987,6.75
7/25/1987,6.75
7/26/1987,6.75
7/27/1987,6.75
7/28/1987,6.75
7/29/1987,6.75
7/30/1987,6.75
7/31/1987,6.75
8/1/1987,6.75
8/2/1987,6.75
8/3/1987,6.75
8/4/1987,6.75
8/5/1987,6.75
8/6/1987,6.75
8/7/1987,6.75
8/8/1987,6.75
8/9/1987,6.75
8/10/1987,6.75
8/11/1987,6.75
8/12/1987,6.75
8/13/1987,6.75
8/14/1987,6.75
8/15/1987,6.75
8/16/1987,6.75
8/17/1987,6.75
8/18/1987,6.75
8/19/1987,6.75
8/20/1987,6.75
8/21/1987,6.75
8/22/1987,6.75
8/23/1987,6.75
8/24/1987,6.75
8/25/1987,6.75
8/26/1987,6.75
8/27/1987,6.75
8/28/1987,6.75
8/29/1987,6.75
8/30/1987,6.75
8/31/1987,6.75
9/1/1987,6.75
9/2/1987,6.75
9/3/1987,7
9/4/1987,7.25
9/5/1987,7.25
9/6/1987,7.25
9/7/1987,7.25
9/8/1987,7.25
9/9/1987,7.25
9/10/1987,7.25
9/11/1987,7.25
9/12/1987,7.25
9/13/1987,7.25
9/14/1987,7.25
9/15/1987,7.25
9/16/1987,7.25
9/17/1987,7.25
9/18/1987,7.25
9/19/1987,7.25
9/20/1987,7.25
9/21/1987,7.25
9/22/1987,7.25
9/23/1987,7.25
9/24/1987,7.25
9/25/1987,7.25
9/26/1987,7.25
9/27/1987,7.25
9/28/1987,7.25
9/29/1987,7.25
9/30/1987,7.25
10/1/1987,7.25
10/2/1987,7.25
10/3/1987,7.25
10/4/1987,7.25
10/5/1987,7.25
10/6/1987,7.25
10/7/1987,7.25
10/8/1987,7.25
10/9/1987,7.25
10/10/1987,7.25
10/11/1987,7.25
10/12/1987,7.25
10/13/1987,7.25
10/14/1987,7.25
10/15/1987,7.25
10/16/1987,7.25
10/17/1987,7.25
10/18/1987,7.25
10/19/1987,7.25
10/20/1987,7.25
10/21/1987,7.25
10/22/1987,7.25
10/23/1987,7.25
10/24/1987,7.25
10/25/1987,7.25
10/26/1987,7.25
10/27/1987,7.25
10/28/1987,7
10/29/1987,7
10/30/1987,7
10/31/1987,7
11/1/1987,7
11/2/1987,7
11/3/1987,7
11/4/1987,6.75
11/5/1987,6.75
11/6/1987,6.75
11/7/1987,6.75
11/8/1987,6.75
11/9/1987,6.75
11/10/1987,6.75
11/11/1987,6.75
11/12/1987,6.75
11/13/1987,6.75
11/14/1987,6.75
11/15/1987,6.75
11/16/1987,6.75
11/17/1987,6.75
11/18/1987,6.75
11/19/1987,6.75
11/20/1987,6.75
11/21/1987,6.75
11/22/1987,6.75
11/23/1987,6.75
11/24/1987,6.75
11/25/1987,6.75
11/26/1987,6.75
11/27/1987,6.75
11/28/1987,6.75
11/29/1987,6.75
11/30/1987,6.75
12/1/1987,6.75
12/2/1987,6.75
12/3/1987,6.75
12/4/1987,6.75
12/5/1987,6.75
12/6/1987,6.75
12/7/1987,6.75
12/8/1987,6.75
12/9/1987,6.75
12/10/1987,6.75
12/11/1987,6.75
12/12/1987,6.75
12/13/1987,6.75
12/14/1987,6.75
12/15/1987,6.75
12/16/1987,6.75
12/17/1987,6.75
12/18/1987,6.75
12/19/1987,6.75
12/20/1987,6.75
12/21/1987,6.75
12/22/1987,6.75
12/23/1987,6.75
12/24/1987,6.75
12/25/1987,6.75
12/26/1987,6.75
12/27/1987,6.75
12/28/1987,6.75
12/29/1987,6.75
12/30/1987,6.75
12/31/1987,6.75
1/1/1988,6.75
1/2/1988,6.75
1/3/1988,6.75
1/4/1988,6.75
1/5/1988,6.75
1/6/1988,6.75
1/7/1988,6.75
1/8/1988,6.75
1/9/1988,6.75
1/10/1988,6.75
1/11/1988,6.75
1/12/1988,6.75
1/13/1988,6.75
1/14/1988,6.75
1/15/1988,6.75
1/16/1988,6.75
1/17/1988,6.75
1/18/1988,6.75
1/19/1988,6.75
1/20/1988,6.75
1/21/1988,6.75
1/22/1988,6.75
1/23/1988,6.75
1/24/1988,6.75
1/25/1988,6.75
1/26/1988,6.75
1/27/1988,6.75
1/28/1988,6.75
1/29/1988,6.75
1/30/1988,6.75
1/31/1988,6.75
2/1/1988,6.75
2/2/1988,6.75
2/3/1988,6.75
2/4/1988,6.75
2/5/1988,6.75
2/6/1988,6.75
2/7/1988,6.75
2/8/1988,6.75
2/9/1988,6.75
2/10/1988,6.75
2/11/1988,6.5
2/12/1988,6.5
2/13/1988,6.5
2/14/1988,6.5
2/15/1988,6.5
2/16/1988,6.5
2/17/1988,6.5
2/18/1988,6.5
2/19/1988,6.5
2/20/1988,6.5
2/21/1988,6.5
2/22/1988,6.5
2/23/1988,6.5
2/24/1988,6.5
2/25/1988,6.5
2/26/1988,6.5
2/27/1988,6.5
2/28/1988,6.5
2/29/1988,6.5
3/1/1988,6.5
3/2/1988,6.5
3/3/1988,6.5
3/4/1988,6.5
3/5/1988,6.5
3/6/1988,6.5
3/7/1988,6.5
3/8/1988,6.5
3/9/1988,6.5
3/10/1988,6.5
3/11/1988,6.5
3/12/1988,6.5
3/13/1988,6.5
3/14/1988,6.5
3/15/1988,6.5
3/16/1988,6.5
3/17/1988,6.5
3/18/1988,6.5
3/19/1988,6.5
3/20/1988,6.5
3/21/1988,6.5
3/22/1988,6.5
3/23/1988,6.5
3/24/1988,6.5
3/25/1988,6.5
3/26/1988,6.5
3/27/1988,6.5
3/28/1988,6.5
3/29/1988,6.5
3/30/1988,6.75
3/31/1988,6.75
4/1/1988,6.75
4/2/1988,6.75
4/3/1988,6.75
4/4/1988,6.75
4/5/1988,6.75
4/6/1988,6.75
4/7/1988,6.75
4/8/1988,6.75
4/9/1988,6.75
4/10/1988,6.75
4/11/1988,6.75
4/12/1988,6.75
4/13/1988,6.75
4/14/1988,6.75
4/15/1988,6.75
4/16/1988,6.75
4/17/1988,6.75
4/18/1988,6.75
4/19/1988,6.75
4/20/1988,6.75
4/21/1988,6.75
4/22/1988,6.75
4/23/1988,6.75
4/24/1988,6.75
4/25/1988,6.75
4/26/1988,6.75
4/27/1988,6.75
4/28/1988,6.75
4/29/1988,6.75
4/30/1988,6.75
5/1/1988,6.75
5/2/1988,6.75
5/3/1988,6.75
5/4/1988,6.75
5/5/1988,6.75
5/6/1988,6.75
5/7/1988,6.75
5/8/1988,6.75
