Date,SP500,FF_Rate,Rate_Phase01
9/2/1985,188.6300049,7.75,Easing
9/3/1985,187.9100037,7.75,Easing
9/4/1985,187.3699951,7.75,Easing
9/5/1985,187.2700043,7.75,Easing
9/6/1985,188.2400055,8,Easing
9/7/1985,188.2400055,8,Easing
9/8/1985,188.2400055,8,Easing
9/9/1985,188.25,8,Easing
9/10/1985,186.8999939,8,Easing
9/11/1985,185.0299988,8,Easing
9/12/1985,183.6900024,8,Easing
9/13/1985,182.9100037,8,Easing
9/14/1985,182.9100037,8,Easing
9/15/1985,182.9100037,8,Easing
9/16/1985,182.8800049,8,Easing
9/17/1985,181.3600006,8,Easing
9/18/1985,181.7100067,8,Easing
9/19/1985,183.3899994,8,Easing
9/20/1985,182.0500031,8,Easing
9/21/1985,182.0500031,8,Easing
9/22/1985,182.0500031,8,Easing
9/23/1985,184.3000031,8,Easing
9/24/1985,182.6199951,8,Easing
9/25/1985,180.6600037,8,Easing
9/26/1985,181.2899933,8,Easing
9/27/1985,181.2899933,8,Easing
9/28/1985,181.2899933,8,Easing
9/29/1985,181.2899933,8,Easing
9/30/1985,182.0800018,8,Easing
10/1/1985,185.0700073,8,Easing
10/2/1985,184.0599976,8,Easing
10/3/1985,184.3600006,8,Easing
10/4/1985,183.2200012,8,Easing
10/5/1985,183.2200012,8,Easing
10/6/1985,183.2200012,8,Easing
10/7/1985,181.8699951,8,Easing
10/8/1985,181.8699951,8,Easing
10/9/1985,182.5200043,8,Easing
10/10/1985,182.7799988,8,Easing
10/11/1985,184.2799988,8,Easing
10/12/1985,184.2799988,8,Easing
10/13/1985,184.2799988,8,Easing
10/14/1985,186.3699951,8,Easing
10/15/1985,186.0800018,8,Easing
10/16/1985,187.9799957,8,Easing
10/17/1985,187.6600037,8,Easing
10/18/1985,187.0399933,8,Easing
10/19/1985,187.0399933,8,Easing
10/20/1985,187.0399933,8,Easing
10/21/1985,186.9600067,8,Easing
10/22/1985,188.0399933,8,Easing
10/23/1985,189.0899963,8,Easing
10/24/1985,188.5,8,Easing
10/25/1985,187.5200043,8,Easing
10/26/1985,187.5200043,8,Easing
10/27/1985,187.5200043,8,Easing
10/28/1985,187.7599945,8,Easing
10/29/1985,189.2299957,8,Easing
10/30/1985,190.0700073,8,Easing
10/31/1985,189.8200073,8,Easing
11/1/1985,191.5299988,8,Easing
11/2/1985,191.5299988,8,Easing
11/3/1985,191.5299988,8,Easing
11/4/1985,191.25,8,Easing
11/5/1985,192.3699951,8,Easing
11/6/1985,192.7599945,8,Easing
11/7/1985,192.6199951,8,Easing
11/8/1985,193.7200012,8,Easing
11/9/1985,193.7200012,8,Easing
11/10/1985,193.7200012,8,Easing
11/11/1985,197.2799988,8,Easing
11/12/1985,198.0800018,8,Easing
11/13/1985,197.1000061,8,Easing
11/14/1985,199.0599976,8,Easing
11/15/1985,198.1100006,8,Easing
11/16/1985,198.1100006,8,Easing
11/17/1985,198.1100006,8,Easing
11/18/1985,198.7100067,8,Easing
11/19/1985,198.6699982,8,Easing
11/20/1985,198.9900055,8,Easing
11/21/1985,201.4100037,8,Easing
11/22/1985,201.5200043,8,Easing
11/23/1985,201.5200043,8,Easing
11/24/1985,201.5200043,8,Easing
11/25/1985,200.3500061,8,Easing
11/26/1985,200.6699982,8,Easing
11/27/1985,202.5399933,8,Easing
11/28/1985,202.5399933,8,Easing
11/29/1985,202.1699982,8,Easing
11/30/1985,202.1699982,8,Easing
12/1/1985,202.1699982,8,Easing
12/2/1985,200.4600067,8,Easing
12/3/1985,200.8600006,8,Easing
12/4/1985,204.2299957,8,Easing
12/5/1985,203.8800049,8,Easing
12/6/1985,202.9900055,8,Easing
12/7/1985,202.9900055,8,Easing
12/8/1985,202.9900055,8,Easing
12/9/1985,204.25,8,Easing
12/10/1985,204.3899994,8,Easing
12/11/1985,206.3099976,8,Easing
12/12/1985,206.7299957,8,Easing
12/13/1985,209.9400024,8,Easing
12/14/1985,209.9400024,8,Easing
12/15/1985,209.9400024,8,Easing
12/16/1985,212.0200043,8,Easing
12/17/1985,210.6499939,8,Easing
12/18/1985,209.8099976,7.75,Easing
12/19/1985,210.0200043,7.75,Easing
12/20/1985,210.9400024,7.75,Easing
12/21/1985,210.9400024,7.75,Easing
12/22/1985,210.9400024,7.75,Easing
12/23/1985,208.5700073,7.75,Easing
12/24/1985,207.1399994,7.75,Easing
12/25/1985,207.1399994,7.75,Easing
12/26/1985,207.6499939,7.75,Easing
12/27/1985,209.6100006,7.75,Easing
12/28/1985,209.6100006,7.75,Easing
12/29/1985,209.6100006,7.75,Easing
12/30/1985,210.6799927,7.75,Easing
12/31/1985,211.2799988,7.75,Easing
1/1/1986,211.2799988,7.75,Easing
1/2/1986,209.5899963,7.75,Easing
1/3/1986,210.8800049,7.75,Easing
1/4/1986,210.8800049,7.75,Easing
1/5/1986,210.8800049,7.75,Easing
1/6/1986,210.6499939,7.75,Easing
1/7/1986,213.8000031,7.75,Easing
1/8/1986,207.9700012,7.75,Easing
1/9/1986,206.1100006,7.75,Easing
1/10/1986,205.9600067,7.75,Easing
1/11/1986,205.9600067,7.75,Easing
1/12/1986,205.9600067,7.75,Easing
1/13/1986,206.7200012,7.75,Easing
1/14/1986,206.6399994,7.75,Easing
1/15/1986,208.2599945,7.75,Easing
1/16/1986,209.1699982,7.75,Easing
1/17/1986,208.4299927,7.75,Easing
1/18/1986,208.4299927,7.75,Easing
1/19/1986,208.4299927,7.75,Easing
1/20/1986,207.5299988,7.75,Easing
1/21/1986,205.7899933,7.75,Easing
1/22/1986,203.4900055,7.75,Easing
1/23/1986,204.25,7.75,Easing
1/24/1986,206.4299927,7.75,Easing
1/25/1986,206.4299927,7.75,Easing
1/26/1986,206.4299927,7.75,Easing
1/27/1986,207.3899994,7.75,Easing
1/28/1986,209.8099976,7.75,Easing
1/29/1986,210.2899933,7.75,Easing
1/30/1986,209.3300018,7.75,Easing
1/31/1986,211.7799988,7.75,Easing
2/1/1986,211.7799988,7.75,Easing
2/2/1986,211.7799988,7.75,Easing
2/3/1986,213.9600067,7.75,Easing
2/4/1986,212.7899933,7.75,Easing
2/5/1986,212.9600067,7.75,Easing
2/6/1986,213.4700012,7.75,Easing
2/7/1986,214.5599976,7.75,Easing
2/8/1986,214.5599976,7.75,Easing
2/9/1986,214.5599976,7.75,Easing
2/10/1986,216.2400055,7.75,Easing
2/11/1986,215.9199982,7.75,Easing
2/12/1986,215.9700012,7.75,Easing
2/13/1986,217.3999939,7.75,Easing
2/14/1986,219.7599945,7.75,Easing
2/15/1986,219.7599945,7.75,Easing
2/16/1986,219.7599945,7.75,Easing
2/17/1986,219.7599945,7.75,Easing
2/18/1986,222.4499969,7.75,Easing
2/19/1986,219.7599945,7.75,Easing
2/20/1986,222.2200012,7.75,Easing
2/21/1986,224.6199951,7.75,Easing
2/22/1986,224.6199951,7.75,Easing
2/23/1986,224.6199951,7.75,Easing
2/24/1986,224.3399963,7.75,Easing
2/25/1986,223.7899933,7.75,Easing
2/26/1986,224.0399933,7.75,Easing
2/27/1986,226.7700043,7.75,Easing
2/28/1986,226.9199982,7.75,Easing
3/1/1986,226.9199982,7.75,Easing
3/2/1986,226.9199982,7.75,Easing
3/3/1986,225.4199982,7.75,Easing
3/4/1986,224.3800049,7.75,Easing
3/5/1986,224.3399963,7.75,Easing
3/6/1986,225.1300049,7.75,Easing
3/7/1986,225.5700073,7.25,Easing
3/8/1986,225.5700073,7.25,Easing
3/9/1986,225.5700073,7.25,Easing
3/10/1986,226.5800018,7.25,Easing
3/11/1986,231.6900024,7.25,Easing
3/12/1986,232.5399933,7.25,Easing
3/13/1986,233.1900024,7.25,Easing
3/14/1986,236.5500031,7.25,Easing
3/15/1986,236.5500031,7.25,Easing
3/16/1986,236.5500031,7.25,Easing
3/17/1986,234.6699982,7.25,Easing
3/18/1986,235.7799988,7.25,Easing
3/19/1986,235.6000061,7.25,Easing
3/20/1986,236.5399933,7.25,Easing
3/21/1986,233.3399963,7.25,Easing
3/22/1986,233.3399963,7.25,Easing
3/23/1986,233.3399963,7.25,Easing
3/24/1986,235.3300018,7.25,Easing
3/25/1986,234.7200012,7.25,Easing
3/26/1986,237.3000031,7.25,Easing
3/27/1986,238.9700012,7.25,Easing
3/28/1986,238.9700012,7.25,Easing
3/29/1986,238.9700012,7.25,Easing
3/30/1986,238.9700012,7.25,Easing
3/31/1986,238.8999939,7.25,Easing
4/1/1986,235.1399994,7.25,Easing
4/2/1986,235.7100067,7.25,Easing
4/3/1986,232.4700012,7.25,Easing
4/4/1986,228.6900024,7.25,Easing
4/5/1986,228.6900024,7.25,Easing
4/6/1986,228.6900024,7.25,Easing
4/7/1986,228.6300049,7.25,Easing
4/8/1986,233.5200043,7.25,Easing
4/9/1986,233.75,7.25,Easing
4/10/1986,236.4400024,7.25,Easing
4/11/1986,235.9700012,7.25,Easing
4/12/1986,235.9700012,7.25,Easing
4/13/1986,235.9700012,7.25,Easing
4/14/1986,237.2799988,7.25,Easing
4/15/1986,237.7299957,7.25,Easing
4/16/1986,242.2200012,7.25,Easing
4/17/1986,243.0299988,7,Easing
4/18/1986,242.3800049,7,Easing
4/19/1986,242.3800049,7,Easing
4/20/1986,242.3800049,7,Easing
4/21/1986,244.7400055,7,Easing
4/22/1986,242.4199982,7,Easing
4/23/1986,241.75,7,Easing
4/24/1986,242.0200043,6.75,Easing
4/25/1986,242.2899933,6.75,Easing
4/26/1986,242.2899933,6.75,Easing
4/27/1986,242.2899933,6.75,Easing
4/28/1986,243.0800018,6.75,Easing
4/29/1986,240.5099945,6.75,Easing
4/30/1986,235.5200043,6.75,Easing
5/1/1986,235.1600037,6.75,Easing
5/2/1986,234.7899933,6.75,Easing
5/3/1986,234.7899933,6.75,Easing
5/4/1986,234.7899933,6.75,Easing
5/5/1986,237.7299957,6.75,Easing
5/6/1986,237.2400055,6.75,Easing
5/7/1986,236.0800018,6.75,Easing
5/8/1986,237.1300049,6.75,Easing
5/9/1986,237.8500061,6.75,Easing
5/10/1986,237.8500061,6.75,Easing
5/11/1986,237.8500061,6.75,Easing
5/12/1986,237.5800018,6.75,Easing
5/13/1986,236.4100037,6.75,Easing
5/14/1986,237.5399933,6.75,Easing
5/15/1986,234.4299927,6.75,Easing
5/16/1986,232.7599945,6.75,Easing
5/17/1986,232.7599945,6.75,Easing
5/18/1986,232.7599945,6.75,Easing
5/19/1986,233.1999969,6.75,Easing
5/20/1986,236.1100006,6.75,Easing
5/21/1986,235.4499969,6.75,Easing
5/22/1986,240.1199951,6.75,Easing
5/23/1986,241.3500061,6.75,Easing
5/24/1986,241.3500061,6.75,Easing
5/25/1986,241.3500061,6.75,Easing
5/26/1986,241.3500061,6.75,Easing
5/27/1986,244.75,6.75,Easing
5/28/1986,246.6300049,6.75,Easing
5/29/1986,247.9799957,6.75,Easing
5/30/1986,247.3500061,6.75,Easing
5/31/1986,247.3500061,6.75,Easing
6/1/1986,247.3500061,6.75,Easing
6/2/1986,245.0399933,6.75,Easing
6/3/1986,245.5099945,6.75,Easing
6/4/1986,243.9400024,6.75,Easing
6/5/1986,245.6499939,6.75,Easing
6/6/1986,245.6699982,6.75,Easing
6/7/1986,245.6699982,6.75,Easing
6/8/1986,245.6699982,6.75,Easing
6/9/1986,239.9600067,6.75,Easing
6/10/1986,239.5800018,6.75,Easing
6/11/1986,241.1300049,6.75,Easing
6/12/1986,241.4900055,6.75,Easing
6/13/1986,245.7299957,6.75,Easing
6/14/1986,245.7299957,6.75,Easing
6/15/1986,245.7299957,6.75,Easing
6/16/1986,246.1300049,6.75,Easing
6/17/1986,244.3500061,6.75,Easing
6/18/1986,244.9900055,6.75,Easing
6/19/1986,244.0599976,6.75,Easing
6/20/1986,247.5800018,6.75,Easing
6/21/1986,247.5800018,6.75,Easing
6/22/1986,247.5800018,6.75,Easing
6/23/1986,245.2599945,6.75,Easing
6/24/1986,247.0299988,6.75,Easing
6/25/1986,248.9299927,6.75,Easing
6/26/1986,248.7400055,6.75,Easing
6/27/1986,249.6000061,6.75,Easing
6/28/1986,249.6000061,6.75,Easing
6/29/1986,249.6000061,6.75,Easing
6/30/1986,250.8399963,6.75,Easing
7/1/1986,252.0399933,6.75,Easing
7/2/1986,252.6999969,6.75,Easing
7/3/1986,251.7899933,6.75,Easing
7/4/1986,251.7899933,6.75,Easing
7/5/1986,251.7899933,6.75,Easing
7/6/1986,251.7899933,6.75,Easing
7/7/1986,244.0500031,6.75,Easing
7/8/1986,241.5899963,6.75,Easing
7/9/1986,242.8200073,6.75,Easing
7/10/1986,243.0099945,6.75,Easing
7/11/1986,242.2200012,6.25,Easing
7/12/1986,242.2200012,6.25,Easing
7/13/1986,242.2200012,6.25,Easing
7/14/1986,238.1100006,6.25,Easing
7/15/1986,233.6600037,6.25,Easing
7/16/1986,235.0099945,6.25,Easing
7/17/1986,236.0700073,6.25,Easing
7/18/1986,236.3600006,6.25,Easing
7/19/1986,236.3600006,6.25,Easing
7/20/1986,236.3600006,6.25,Easing
7/21/1986,236.2400055,6.25,Easing
7/22/1986,238.1799927,6.25,Easing
7/23/1986,238.6699982,6.25,Easing
7/24/1986,237.9499969,6.25,Easing
7/25/1986,240.2200012,6.25,Easing
7/26/1986,240.2200012,6.25,Easing
7/27/1986,240.2200012,6.25,Easing
7/28/1986,236.0099945,6.25,Easing
7/29/1986,234.5500031,6.25,Easing
7/30/1986,236.5899963,6.25,Easing
7/31/1986,236.1199951,6.25,Easing
8/1/1986,234.9100037,6.25,Easing
8/2/1986,234.9100037,6.25,Easing
8/3/1986,234.9100037,6.25,Easing
8/4/1986,235.9900055,6.25,Easing
8/5/1986,237.0299988,6.25,Easing
8/6/1986,236.8399963,6.25,Easing
8/7/1986,237.0399933,6.25,Easing
8/8/1986,236.8800049,6.25,Easing
8/9/1986,236.8800049,6.25,Easing
8/10/1986,236.8800049,6.25,Easing
8/11/1986,240.6799927,6.25,Easing
8/12/1986,243.3399963,6.25,Easing
8/13/1986,245.6699982,6.25,Easing
8/14/1986,246.25,6.25,Easing
8/15/1986,247.1499939,6.25,Easing
8/16/1986,247.1499939,6.25,Easing
8/17/1986,247.1499939,6.25,Easing
8/18/1986,247.3800049,6.25,Easing
8/19/1986,246.5099945,6.25,Easing
8/20/1986,249.7700043,6.25,Easing
8/21/1986,249.6699982,5.75,Easing
8/22/1986,250.1900024,5.75,Easing
8/23/1986,250.1900024,5.75,Easing
8/24/1986,250.1900024,5.75,Easing
8/25/1986,247.8099976,5.75,Easing
8/26/1986,252.8399963,5.75,Easing
8/27/1986,253.3000031,5.75,Easing
8/28/1986,252.8399963,5.75,Easing
8/29/1986,252.9299927,5.75,Easing
8/30/1986,252.9299927,5.75,Easing
8/31/1986,252.9299927,5.75,Easing
9/1/1986,252.9299927,5.75,Easing
9/2/1986,248.5200043,5.75,Easing
9/3/1986,250.0800018,5.75,Easing
9/4/1986,253.8300018,5.75,Easing
9/5/1986,250.4700012,5.75,Easing
9/6/1986,250.4700012,5.75,Easing
9/7/1986,250.4700012,5.75,Easing
9/8/1986,248.1399994,5.75,Easing
9/9/1986,247.6699982,5.75,Easing
9/10/1986,247.0599976,5.75,Easing
9/11/1986,235.1799927,5.75,Easing
9/12/1986,230.6699982,5.75,Easing
9/13/1986,230.6699982,5.75,Easing
9/14/1986,230.6699982,5.75,Easing
9/15/1986,231.9400024,5.75,Easing
9/16/1986,231.7200012,5.75,Easing
9/17/1986,231.6799927,5.75,Easing
9/18/1986,232.3099976,5.75,Easing
9/19/1986,232.2100067,5.75,Easing
9/20/1986,232.2100067,5.75,Easing
9/21/1986,232.2100067,5.75,Easing
9/22/1986,234.9299927,5.75,Easing
9/23/1986,235.6699982,5.75,Easing
9/24/1986,236.2799988,5.75,Easing
9/25/1986,231.8300018,5.75,Easing
9/26/1986,232.2299957,5.75,Easing
9/27/1986,232.2299957,5.75,Easing
9/28/1986,232.2299957,5.75,Easing
9/29/1986,229.9100037,5.75,Easing
9/30/1986,231.3200073,5.75,Easing
10/1/1986,233.6000061,5.75,Easing
10/2/1986,233.9199982,5.75,Easing
10/3/1986,233.7100067,5.75,Easing
10/4/1986,233.7100067,5.75,Easing
10/5/1986,233.7100067,5.75,Easing
10/6/1986,234.7799988,5.75,Easing
10/7/1986,234.4100037,5.75,Easing
10/8/1986,236.6799927,5.75,Easing
10/9/1986,235.8500061,5.75,Easing
10/10/1986,235.4799957,5.75,Easing
10/11/1986,235.4799957,5.75,Easing
10/12/1986,235.4799957,5.75,Easing
10/13/1986,235.9100037,5.75,Easing
10/14/1986,235.3699951,5.75,Easing
10/15/1986,238.8000031,5.75,Easing
10/16/1986,239.5299988,5.75,Easing
10/17/1986,238.8399963,5.75,Easing
10/18/1986,238.8399963,5.75,Easing
10/19/1986,238.8399963,5.75,Easing
10/20/1986,235.9700012,5.75,Easing
10/21/1986,235.8800049,5.75,Easing
10/22/1986,236.2599945,5.75,Easing
10/23/1986,239.2799988,5.75,Easing
10/24/1986,238.2599945,5.75,Easing
10/25/1986,238.2599945,5.75,Easing
10/26/1986,238.2599945,5.75,Easing
10/27/1986,238.7700043,5.75,Easing
10/28/1986,239.2599945,5.75,Easing
10/29/1986,240.9400024,5.75,Easing
10/30/1986,243.7100067,5.75,Easing
10/31/1986,243.9799957,5.75,Easing
11/1/1986,243.9799957,5.75,Easing
11/2/1986,243.9799957,5.75,Easing
11/3/1986,245.8000031,5.75,Easing
11/4/1986,246.1999969,5.75,Easing
11/5/1986,246.5800018,5.75,Easing
11/6/1986,245.8699951,5.75,Easing
11/7/1986,245.7700043,5.75,Easing
11/8/1986,245.7700043,5.75,Easing
11/9/1986,245.7700043,5.75,Easing
11/10/1986,246.1300049,5.75,Easing
11/11/1986,247.0800018,5.75,Easing
11/12/1986,246.6399994,5.75,Easing
11/13/1986,243.0200043,5.75,Easing
11/14/1986,244.5,5.75,Easing
11/15/1986,244.5,5.75,Easing
11/16/1986,244.5,5.75,Easing
11/17/1986,243.2100067,5.75,Easing
11/18/1986,236.7799988,5.75,Easing
11/19/1986,237.6600037,5.75,Easing
11/20/1986,242.0500031,5.75,Easing
11/21/1986,245.8600006,5.75,Easing
11/22/1986,245.8600006,5.75,Easing
11/23/1986,245.8600006,5.75,Easing
11/24/1986,247.4499969,5.75,Easing
11/25/1986,248.1699982,5.75,Easing
11/26/1986,248.7700043,5.75,Easing
11/27/1986,248.7700043,5.75,Easing
11/28/1986,249.2200012,5.75,Easing
11/29/1986,249.2200012,5.75,Easing
11/30/1986,249.2200012,5.75,Easing
12/1/1986,249.0500031,5.75,Easing
12/2/1986,254,5.75,Easing
12/3/1986,253.8500061,5.75,Easing
12/4/1986,253.0399933,6,Tightening
12/5/1986,251.1699982,6,Tightening
12/6/1986,251.1699982,6,Tightening
12/7/1986,251.1699982,6,Tightening
12/8/1986,251.1600037,6,Tightening
12/9/1986,249.2799988,6,Tightening
12/10/1986,250.9600067,6,Tightening
12/11/1986,248.1699982,6,Tightening
12/12/1986,247.3500061,6,Tightening
12/13/1986,247.3500061,6,Tightening
12/14/1986,247.3500061,6,Tightening
12/15/1986,248.2100067,6,Tightening
12/16/1986,250.0399933,6,Tightening
12/17/1986,247.5599976,6,Tightening
12/18/1986,246.7799988,6,Tightening
12/19/1986,249.7299957,6,Tightening
12/20/1986,249.7299957,6,Tightening
12/21/1986,249.7299957,6,Tightening
12/22/1986,248.75,6,Tightening
12/23/1986,246.3399963,6,Tightening
12/24/1986,246.75,6,Tightening
12/25/1986,246.75,6,Tightening
12/26/1986,246.9199982,6,Tightening
12/27/1986,246.9199982,6,Tightening
12/28/1986,246.9199982,6,Tightening
12/29/1986,244.6699982,6,Tightening
12/30/1986,243.3699951,6,Tightening
12/31/1986,242.1699982,6,Tightening
1/1/1987,242.1699982,6,Tightening
1/2/1987,246.4499969,6,Tightening
1/3/1987,246.4499969,6,Tightening
1/4/1987,246.4499969,6,Tightening
1/5/1987,252.1900024,6,Tightening
1/6/1987,252.7799988,6,Tightening
1/7/1987,255.3300018,6,Tightening
1/8/1987,257.2799988,6,Tightening
1/9/1987,258.730011,6,Tightening
1/10/1987,258.730011,6,Tightening
1/11/1987,258.730011,6,Tightening
1/12/1987,260.2999878,6,Tightening
1/13/1987,259.9500122,6,Tightening
1/14/1987,262.6400146,6,Tightening
1/15/1987,265.4899902,6,Tightening
1/16/1987,266.2799988,6,Tightening
1/17/1987,266.2799988,6,Tightening
1/18/1987,266.2799988,6,Tightening
1/19/1987,269.3399963,6,Tightening
1/20/1987,269.0400085,6,Tightening
1/21/1987,267.8399963,6,Tightening
1/22/1987,273.9100037,6,Tightening
1/23/1987,270.1000061,6,Tightening
1/24/1987,270.1000061,6,Tightening
1/25/1987,270.1000061,6,Tightening
1/26/1987,269.6099854,6,Tightening
1/27/1987,273.75,6,Tightening
1/28/1987,275.3999939,6,Tightening
1/29/1987,274.2399902,6,Tightening
1/30/1987,274.0799866,6,Tightening
1/31/1987,274.0799866,6,Tightening
2/1/1987,274.0799866,6,Tightening
2/2/1987,276.4500122,6,Tightening
2/3/1987,275.9899902,6,Tightening
2/4/1987,279.6400146,6,Tightening
2/5/1987,281.1600037,6,Tightening
2/6/1987,280.0400085,6,Tightening
2/7/1987,280.0400085,6,Tightening
2/8/1987,280.0400085,6,Tightening
2/9/1987,278.1600037,6,Tightening
2/10/1987,275.0700073,6,Tightening
2/11/1987,277.5400085,6,Tightening
2/12/1987,275.6199951,6,Tightening
2/13/1987,279.7000122,6,Tightening
2/14/1987,279.7000122,6,Tightening
2/15/1987,279.7000122,6,Tightening
2/16/1987,279.7000122,6,Tightening
2/17/1987,285.4899902,6,Tightening
2/18/1987,285.4200134,6,Tightening
2/19/1987,285.5700073,6,Tightening
2/20/1987,285.480011,6,Tightening
2/21/1987,285.480011,6,Tightening
2/22/1987,285.480011,6,Tightening
2/23/1987,282.3800049,6,Tightening
2/24/1987,282.8800049,6,Tightening
2/25/1987,284,6,Tightening
2/26/1987,282.9599915,6,Tightening
2/27/1987,284.2000122,6,Tightening
2/28/1987,284.2000122,6,Tightening
3/1/1987,284.2000122,6,Tightening
3/2/1987,283,6,Tightening
3/3/1987,284.1199951,6,Tightening
3/4/1987,288.6199951,6,Tightening
3/5/1987,290.519989,6,Tightening
3/6/1987,290.6600037,6,Tightening
3/7/1987,290.6600037,6,Tightening
3/8/1987,290.6600037,6,Tightening
3/9/1987,288.2999878,6,Tightening
3/10/1987,290.8599854,6,Tightening
3/11/1987,290.3099976,6,Tightening
3/12/1987,291.2200012,6,Tightening
3/13/1987,289.8900146,6,Tightening
3/14/1987,289.8900146,6,Tightening
3/15/1987,289.8900146,6,Tightening
3/16/1987,288.230011,6,Tightening
3/17/1987,292.4700012,6,Tightening
3/18/1987,292.7799988,6,Tightening
3/19/1987,294.0799866,6,Tightening
3/20/1987,298.1700134,6,Tightening
3/21/1987,298.1700134,6,Tightening
3/22/1987,298.1700134,6,Tightening
3/23/1987,301.1600037,6,Tightening
3/24/1987,301.6400146,6,Tightening
3/25/1987,300.3800049,6,Tightening
3/26/1987,300.9299927,6,Tightening
3/27/1987,296.1300049,6,Tightening
3/28/1987,296.1300049,6,Tightening
3/29/1987,296.1300049,6,Tightening
3/30/1987,289.2000122,6,Tightening
3/31/1987,291.7000122,6,Tightening
4/1/1987,292.3800049,6,Tightening
4/2/1987,293.6300049,6,Tightening
4/3/1987,300.4100037,6,Tightening
4/4/1987,300.4100037,6,Tightening
4/5/1987,300.4100037,6,Tightening
4/6/1987,301.9500122,6,Tightening
4/7/1987,296.6900024,6,Tightening
4/8/1987,297.2600098,6,Tightening
4/9/1987,292.8599854,6,Tightening
4/10/1987,292.4899902,6,Tightening
4/11/1987,292.4899902,6,Tightening
4/12/1987,292.4899902,6,Tightening
4/13/1987,285.6199951,6,Tightening
4/14/1987,279.1600037,6,Tightening
4/15/1987,284.4400024,6,Tightening
4/16/1987,286.9100037,6,Tightening
4/17/1987,286.9100037,6,Tightening
4/18/1987,286.9100037,6,Tightening
4/19/1987,286.9100037,6,Tightening
4/20/1987,286.0899963,6,Tightening
4/21/1987,293.0700073,6,Tightening
4/22/1987,287.1900024,6,Tightening
4/23/1987,286.8200073,6,Tightening
4/24/1987,281.519989,6,Tightening
4/25/1987,281.519989,6,Tightening
4/26/1987,281.519989,6,Tightening
4/27/1987,281.8299866,6,Tightening
4/28/1987,282.5100098,6,Tightening
4/29/1987,284.5700073,6,Tightening
4/30/1987,288.3599854,6.5,Tightening
5/1/1987,288.0299988,6.5,Tightening
5/2/1987,288.0299988,6.5,Tightening
5/3/1987,288.0299988,6.5,Tightening
5/4/1987,289.3599854,6.5,Tightening
5/5/1987,295.3399963,6.5,Tightening
5/6/1987,295.4700012,6.5,Tightening
5/7/1987,294.7099915,6.5,Tightening
5/8/1987,293.3699951,6.5,Tightening
5/9/1987,293.3699951,6.5,Tightening
5/10/1987,293.3699951,6.5,Tightening
5/11/1987,291.5700073,6.5,Tightening
5/12/1987,293.2999878,6.5,Tightening
5/13/1987,293.980011,6.5,Tightening
5/14/1987,294.2399902,6.5,Tightening
5/15/1987,287.4299927,6.5,Tightening
5/16/1987,287.4299927,6.5,Tightening
5/17/1987,287.4299927,6.5,Tightening
5/18/1987,286.6499939,6.5,Tightening
5/19/1987,279.6199951,6.5,Tightening
5/20/1987,278.2099915,6.5,Tightening
5/21/1987,280.1700134,6.75,Tightening
5/22/1987,282.1600037,6.75,Tightening
5/23/1987,282.1600037,6.75,Tightening
5/24/1987,282.1600037,6.75,Tightening
5/25/1987,282.1600037,6.75,Tightening
5/26/1987,289.1099854,6.75,Tightening
5/27/1987,288.730011,6.75,Tightening
5/28/1987,290.7600098,6.75,Tightening
5/29/1987,290.1000061,6.75,Tightening
5/30/1987,290.1000061,6.75,Tightening
5/31/1987,290.1000061,6.75,Tightening
6/1/1987,289.8299866,6.75,Tightening
6/2/1987,288.4599915,6.75,Tightening
6/3/1987,293.4700012,6.75,Tightening
6/4/1987,295.0899963,6.75,Tightening
6/5/1987,293.4500122,6.75,Tightening
6/6/1987,293.4500122,6.75,Tightening
6/7/1987,293.4500122,6.75,Tightening
6/8/1987,296.7200012,6.75,Tightening
6/9/1987,297.2799988,6.75,Tightening
6/10/1987,297.4700012,6.75,Tightening
6/11/1987,298.730011,6.75,Tightening
6/12/1987,301.6199951,6.75,Tightening
6/13/1987,301.6199951,6.75,Tightening
6/14/1987,301.6199951,6.75,Tightening
6/15/1987,303.1400146,6.75,Tightening
6/16/1987,304.7600098,6.75,Tightening
6/17/1987,304.8099976,6.75,Tightening
6/18/1987,305.6900024,6.75,Tightening
6/19/1987,306.9700012,6.75,Tightening
6/20/1987,306.9700012,6.75,Tightening
6/21/1987,306.9700012,6.75,Tightening
6/22/1987,309.6499939,6.75,Tightening
6/23/1987,308.4299927,6.75,Tightening
6/24/1987,306.8599854,6.75,Tightening
6/25/1987,308.9599915,6.75,Tightening
6/26/1987,307.1600037,6.75,Tightening
6/27/1987,307.1600037,6.75,Tightening
6/28/1987,307.1600037,6.75,Tightening
6/29/1987,307.8999939,6.75,Tightening
6/30/1987,304,6.75,Tightening
7/1/1987,302.9400024,6.75,Tightening
7/2/1987,305.6300049,6.75,Tightening
7/3/1987,305.6300049,6.75,Tightening
7/4/1987,305.6300049,6.75,Tightening
7/5/1987,305.6300049,6.75,Tightening
7/6/1987,304.9200134,6.75,Tightening
7/7/1987,307.3999939,6.75,Tightening
7/8/1987,308.2900085,6.75,Tightening
7/9/1987,307.519989,6.75,Tightening
7/10/1987,308.3699951,6.75,Tightening
7/11/1987,308.3699951,6.75,Tightening
7/12/1987,308.3699951,6.75,Tightening
7/13/1987,307.6300049,6.75,Tightening
7/14/1987,310.6799927,6.75,Tightening
7/15/1987,310.4200134,6.75,Tightening
